#TABLE OF OVERLAPPING BASE-PAIRS BETWEEN THE TRACKS OF THE TWO SUITES

#Global result table

#	BCP_ENCSR000AQD_K562_CHD1 (TFsFromGheorghe)	BCP_ENCSR000AQK_H1-hESC_CHD1 (TFsFromGheorghe)	BCP_ENCSR000BGK_HepG2_JUND (TFsFromGheorghe)	BCP_ENCSR000BID_HepG2_BHLHE40 (TFsFromGheorghe)	BCP_ENCSR000BIO_A549_NR3C1 (TFsFromGheorghe)	BCP_ENCSR000BJA_H1-hESC_EGR1 (TFsFromGheorghe)	BCP_ENCSR000BJT_A549_NR3C1 (TFsFromGheorghe)	BCP_ENCSR000BJY_GM12878_ATF3 (TFsFromGheorghe)	BCP_ENCSR000BKC_H1-hESC_ATF3 (TFsFromGheorghe)	BCP_ENCSR000BKD_H1-hESC_YY1 (TFsFromGheorghe)	BCP_ENCSR000BKE_HepG2_ATF3 (TFsFromGheorghe)	BCP_ENCSR000BKJ_GM12891_YY1 (TFsFromGheorghe)	BCP_ENCSR000BKP_H1-hESC_JUND (TFsFromGheorghe)	BCP_ENCSR000BKU_K562_YY1 (TFsFromGheorghe)	BCP_ENCSR000BLB_Ishikawa_NR3C1 (TFsFromGheorghe)	BCP_ENCSR000BLT_GM12892_YY1 (TFsFromGheorghe)	BCP_ENCSR000BLZ_SK-N-SH_YY1 (TFsFromGheorghe)	BCP_ENCSR000BMB_GM12878_ELF1 (TFsFromGheorghe)	BCP_ENCSR000BMD_K562_ELF1 (TFsFromGheorghe)	BCP_ENCSR000BMH_K562_YY1 (TFsFromGheorghe)	BCP_ENCSR000BMQ_GM12878_EGR1 (TFsFromGheorghe)	BCP_ENCSR000BMZ_HepG2_ELF1 (TFsFromGheorghe)	BCP_ENCSR000BNE_K562_EGR1 (TFsFromGheorghe)	BCP_ENCSR000BNP_GM12878_YY1 (TFsFromGheorghe)	BCP_ENCSR000BNT_HepG2_YY1 (TFsFromGheorghe)	BCP_ENCSR000BNU_K562_ATF3 (TFsFromGheorghe)	BCP_ENCSR000BNX_HCT116_YY1 (TFsFromGheorghe)	BCP_ENCSR000BPM_A549_YY1 (TFsFromGheorghe)	BCP_ENCSR000BPS_A549_ATF3 (TFsFromGheorghe)	BCP_ENCSR000BPT_A549_ELF1 (TFsFromGheorghe)	BCP_ENCSR000BQI_HepG2_CEBPB (TFsFromGheorghe)	BCP_ENCSR000BRF_A549_JUND (TFsFromGheorghe)	BCP_ENCSR000BRG_GM12878_EGR1 (TFsFromGheorghe)	BCP_ENCSR000BRK_K562_TEAD4 (TFsFromGheorghe)	BCP_ENCSR000BRP_HepG2_TEAD4 (TFsFromGheorghe)	BCP_ENCSR000BRQ_K562_CEBPB (TFsFromGheorghe)	BCP_ENCSR000BRX_GM12878_CEBPB (TFsFromGheorghe)	BCP_ENCSR000BRY_H1-hESC_TEAD4 (TFsFromGheorghe)	BCP_ENCSR000BRZ_HCT116_EGR1 (TFsFromGheorghe)	BCP_ENCSR000BSA_HCT116_JUND (TFsFromGheorghe)	BCP_ENCSR000BSD_HCT116_CEBPB (TFsFromGheorghe)	BCP_ENCSR000BSK_SK-N-SH_JUND (TFsFromGheorghe)	BCP_ENCSR000BSM_SK-N-SH_YY1 (TFsFromGheorghe)	BCP_ENCSR000BSQ_Ishikawa_EGR1 (TFsFromGheorghe)	BCP_ENCSR000BSR_MCF-7_CEBPB (TFsFromGheorghe)	BCP_ENCSR000BSS_MCF-7_ELF1 (TFsFromGheorghe)	BCP_ENCSR000BSU_MCF-7_JUND (TFsFromGheorghe)	BCP_ENCSR000BSW_Ishikawa_TEAD4 (TFsFromGheorghe)	BCP_ENCSR000BSY_Ishikawa_YY1 (TFsFromGheorghe)	BCP_ENCSR000BTA_SK-N-SH_ELF1 (TFsFromGheorghe)	BCP_ENCSR000BTT_Ishikawa_CEBPB (TFsFromGheorghe)	BCP_ENCSR000BUB_A549_CEBPB (TFsFromGheorghe)	BCP_ENCSR000BUD_A549_TEAD4 (TFsFromGheorghe)	BCP_ENCSR000BUG_HCT116_ATF3 (TFsFromGheorghe)	BCP_ENCSR000BUO_MCF-7_TEAD4 (TFsFromGheorghe)	BCP_ENCSR000BUQ_SK-N-SH_TEAD4 (TFsFromGheorghe)	BCP_ENCSR000BUX_MCF-7_EGR1 (TFsFromGheorghe)	BCP_ENCSR000BVH_HCT116_ELF1 (TFsFromGheorghe)	BCP_ENCSR000BVJ_HCT116_TEAD4 (TFsFromGheorghe)	BCP_ENCSR000BVO_T47D_JUND (TFsFromGheorghe)	BCP_ENCSR000DOG_K562_ATF3 (TFsFromGheorghe)	BCP_ENCSR000DON_MCF_10A_FOS (TFsFromGheorghe)	BCP_ENCSR000DOO_MCF_10A_FOS (TFsFromGheorghe)	BCP_ENCSR000DOP_MCF_10A_FOS (TFsFromGheorghe)	BCP_ENCSR000DOT_MCF_10A_FOS (TFsFromGheorghe)	BCP_ENCSR000DYI_A549_CEBPB (TFsFromGheorghe)	BCP_ENCSR000DYJ_A549_BHLHE40 (TFsFromGheorghe)	BCP_ENCSR000DYS_GM12878_JUND (TFsFromGheorghe)	BCP_ENCSR000DYV_GM12878_MAFK (TFsFromGheorghe)	BCP_ENCSR000DZC_GM12878_RCOR1 (TFsFromGheorghe)	BCP_ENCSR000DZE_GM12878_CHD1 (TFsFromGheorghe)	BCP_ENCSR000DZJ_GM12878_BHLHE40 (TFsFromGheorghe)	BCP_ENCSR000DZM_GM12878_STAT1 (TFsFromGheorghe)	BCP_ENCSR000DZO_GM12878_NRF1 (TFsFromGheorghe)	BCP_ENCSR000EBS_H1-hESC_MAFK (TFsFromGheorghe)	BCP_ENCSR000EBU_H1-hESC_CHD1 (TFsFromGheorghe)	BCP_ENCSR000EBV_H1-hESC_CEBPB (TFsFromGheorghe)	BCP_ENCSR000EBZ_H1-hESC_JUND (TFsFromGheorghe)	BCP_ENCSR000ECC_H1-hESC_NRF1 (TFsFromGheorghe)	BCP_ENCSR000ECK_HeLa-S3_MAFK (TFsFromGheorghe)	BCP_ENCSR000ECM_HeLa-S3_RCOR1 (TFsFromGheorghe)	BCP_ENCSR000EDA_HeLa-S3_CEBPB (TFsFromGheorghe)	BCP_ENCSR000EDH_HeLa-S3_JUND (TFsFromGheorghe)	BCP_ENCSR000EDJ_HeLa-S3_NRF1 (TFsFromGheorghe)	BCP_ENCSR000EDQ_HepG2_RCOR1 (TFsFromGheorghe)	BCP_ENCSR000EDT_HepG2_BHLHE40 (TFsFromGheorghe)	BCP_ENCSR000EDZ_HepG2_MAFK (TFsFromGheorghe)	BCP_ENCSR000EEB_HepG2_MAFK (TFsFromGheorghe)	BCP_ENCSR000EEE_HepG2_CEBPB (TFsFromGheorghe)	BCP_ENCSR000EEH_HepG2_NRF1 (TFsFromGheorghe)	BCP_ENCSR000EEI_HepG2_JUND (TFsFromGheorghe)	BCP_ENCSR000EEV_HepG2_NR3C1 (TFsFromGheorghe)	BCP_ENCSR000EEX_HepG2_CEBPB (TFsFromGheorghe)	BCP_ENCSR000EFC_IMR-90_CHD1 (TFsFromGheorghe)	BCP_ENCSR000EFG_IMR-90_RCOR1 (TFsFromGheorghe)	BCP_ENCSR000EFH_IMR-90_MAFK (TFsFromGheorghe)	BCP_ENCSR000EFM_IMR-90_CEBPB (TFsFromGheorghe)	BCP_ENCSR000EGC_K562_RCOR1 (TFsFromGheorghe)	BCP_ENCSR000EGG_K562_RCOR1 (TFsFromGheorghe)	BCP_ENCSR000EGN_K562_JUND (TFsFromGheorghe)	BCP_ENCSR000EGV_K562_BHLHE40 (TFsFromGheorghe)	BCP_ENCSR000EGX_K562_MAFK (TFsFromGheorghe)	BCP_ENCSR000EHE_K562_CEBPB (TFsFromGheorghe)	BCP_ENCSR000EHH_K562_NRF1 (TFsFromGheorghe)	BCP_ENCSR000EHJ_K562_STAT1 (TFsFromGheorghe)	BCP_ENCSR000EHK_K562_STAT1 (TFsFromGheorghe)	BCP_ENCSR000EHZ_SK-N-SH_NRF1 (TFsFromGheorghe)	BCP_ENCSR000EIB_SK-N-SH_JUND (TFsFromGheorghe)	BCP_ENCSR000EUM_GM12878_YY1 (TFsFromGheorghe)	BCP_ENCSR000EVU_endothelial_cell_of_umbilical_vein_FOS (TFsFromGheorghe)	BCP_ENCSR000EWF_K562_YY1 (TFsFromGheorghe)	BCP_ENCSR000EYV_GM12878_JUND (TFsFromGheorghe)	BCP_ENCSR000EYZ_GM12878_FOS (TFsFromGheorghe)	BCP_ENCSR000EZE_HeLa-S3_FOS (TFsFromGheorghe)	BCP_ENCSR000EZK_HeLa-S3_STAT1 (TFsFromGheorghe)	BCP_ENCSR000FAI_K562_FOS (TFsFromGheorghe)	BCP_ENCSR000FAU_K562_STAT1 (TFsFromGheorghe)	BCP_ENCSR000FAV_K562_STAT1 (TFsFromGheorghe)	BCP_ENCSR116TFA_A549_NR3C1 (TFsFromGheorghe)	BCP_ENCSR135ANT_MCF-7_NRF1 (TFsFromGheorghe)	BCP_ENCSR177HDZ_HepG2_FOS (TFsFromGheorghe)	BCP_ENCSR205FOW_liver_ATF3 (TFsFromGheorghe)	BCP_ENCSR332EYT_GM12878_STAT1 (TFsFromGheorghe)	BCP_ENCSR382MOM_liver_YY1 (TFsFromGheorghe)	BCP_ENCSR391JII_MCF-7_RCOR1 (TFsFromGheorghe)	BCP_ENCSR392EAA_HeLa-S3_CHD1 (TFsFromGheorghe)	BCP_ENCSR398YBM_A549_CHD1 (TFsFromGheorghe)	BCP_ENCSR480LIS_liver_ATF3 (TFsFromGheorghe)	BCP_ENCSR494TDU_K562_NRF1 (TFsFromGheorghe)	BCP_ENCSR517QHU_GM12878_BHLHE40 (TFsFromGheorghe)	BCP_ENCSR541WQI_A549_MAFK (TFsFromGheorghe)	BCP_ENCSR555PBN_MCF-7_MAFK (TFsFromGheorghe)	BCP_ENCSR618ICR_A549_RCOR1 (TFsFromGheorghe)	BCP_ENCSR681NOM_GM12878_CEBPB (TFsFromGheorghe)	BCP_ENCSR837EYC_K562_NRF1 (TFsFromGheorghe)	BCP_ENCSR853ADA_HepG2_NRF1 (TFsFromGheorghe)	BCP_ENCSR904YPP_GM12878_NR3C1 (TFsFromGheorghe)	BCP_ENCSR994YLZ_liver_YY1 (TFsFromGheorghe)	MACS_ENCSR000AQD_K562_CHD1 (TFsFromGheorghe)	MACS_ENCSR000AQK_H1-hESC_CHD1 (TFsFromGheorghe)	MACS_ENCSR000BGK_HepG2_JUND (TFsFromGheorghe)	MACS_ENCSR000BIO_A549_NR3C1 (TFsFromGheorghe)	MACS_ENCSR000BJA_H1-hESC_EGR1 (TFsFromGheorghe)	MACS_ENCSR000BJC_Ishikawa_NR3C1 (TFsFromGheorghe)	MACS_ENCSR000BJT_A549_NR3C1 (TFsFromGheorghe)	MACS_ENCSR000BJY_GM12878_ATF3 (TFsFromGheorghe)	MACS_ENCSR000BKC_H1-hESC_ATF3 (TFsFromGheorghe)	MACS_ENCSR000BKD_H1-hESC_YY1 (TFsFromGheorghe)	MACS_ENCSR000BKJ_GM12891_YY1 (TFsFromGheorghe)	MACS_ENCSR000BKP_H1-hESC_JUND (TFsFromGheorghe)	MACS_ENCSR000BLB_Ishikawa_NR3C1 (TFsFromGheorghe)	MACS_ENCSR000BLT_GM12892_YY1 (TFsFromGheorghe)	MACS_ENCSR000BLZ_SK-N-SH_YY1 (TFsFromGheorghe)	MACS_ENCSR000BMB_GM12878_ELF1 (TFsFromGheorghe)	MACS_ENCSR000BMQ_GM12878_EGR1 (TFsFromGheorghe)	MACS_ENCSR000BMZ_HepG2_ELF1 (TFsFromGheorghe)	MACS_ENCSR000BNE_K562_EGR1 (TFsFromGheorghe)	MACS_ENCSR000BNU_K562_ATF3 (TFsFromGheorghe)	MACS_ENCSR000BNX_HCT116_YY1 (TFsFromGheorghe)	MACS_ENCSR000BPM_A549_YY1 (TFsFromGheorghe)	MACS_ENCSR000BPS_A549_ATF3 (TFsFromGheorghe)	MACS_ENCSR000BPT_A549_ELF1 (TFsFromGheorghe)	MACS_ENCSR000BQI_HepG2_CEBPB (TFsFromGheorghe)	MACS_ENCSR000BRF_A549_JUND (TFsFromGheorghe)	MACS_ENCSR000BRG_GM12878_EGR1 (TFsFromGheorghe)	MACS_ENCSR000BRK_K562_TEAD4 (TFsFromGheorghe)	MACS_ENCSR000BRX_GM12878_CEBPB (TFsFromGheorghe)	MACS_ENCSR000BRY_H1-hESC_TEAD4 (TFsFromGheorghe)	MACS_ENCSR000BRZ_HCT116_EGR1 (TFsFromGheorghe)	MACS_ENCSR000BSA_HCT116_JUND (TFsFromGheorghe)	MACS_ENCSR000BSD_HCT116_CEBPB (TFsFromGheorghe)	MACS_ENCSR000BSK_SK-N-SH_JUND (TFsFromGheorghe)	MACS_ENCSR000BSM_SK-N-SH_YY1 (TFsFromGheorghe)	MACS_ENCSR000BSQ_Ishikawa_EGR1 (TFsFromGheorghe)	MACS_ENCSR000BSR_MCF-7_CEBPB (TFsFromGheorghe)	MACS_ENCSR000BSS_MCF-7_ELF1 (TFsFromGheorghe)	MACS_ENCSR000BSW_Ishikawa_TEAD4 (TFsFromGheorghe)	MACS_ENCSR000BSY_Ishikawa_YY1 (TFsFromGheorghe)	MACS_ENCSR000BTA_SK-N-SH_ELF1 (TFsFromGheorghe)	MACS_ENCSR000BTT_Ishikawa_CEBPB (TFsFromGheorghe)	MACS_ENCSR000BUB_A549_CEBPB (TFsFromGheorghe)	MACS_ENCSR000BUD_A549_TEAD4 (TFsFromGheorghe)	MACS_ENCSR000BUG_HCT116_ATF3 (TFsFromGheorghe)	MACS_ENCSR000BUO_MCF-7_TEAD4 (TFsFromGheorghe)	MACS_ENCSR000BUX_MCF-7_EGR1 (TFsFromGheorghe)	MACS_ENCSR000BVH_HCT116_ELF1 (TFsFromGheorghe)	MACS_ENCSR000BVJ_HCT116_TEAD4 (TFsFromGheorghe)	MACS_ENCSR000BVO_T47D_JUND (TFsFromGheorghe)	MACS_ENCSR000DJX_K562_JUND (TFsFromGheorghe)	MACS_ENCSR000DKB_K562_FOS (TFsFromGheorghe)	MACS_ENCSR000DOG_K562_ATF3 (TFsFromGheorghe)	MACS_ENCSR000DON_MCF_10A_FOS (TFsFromGheorghe)	MACS_ENCSR000DOO_MCF_10A_FOS (TFsFromGheorghe)	MACS_ENCSR000DOP_MCF_10A_FOS (TFsFromGheorghe)	MACS_ENCSR000DOT_MCF_10A_FOS (TFsFromGheorghe)	MACS_ENCSR000DYI_A549_CEBPB (TFsFromGheorghe)	MACS_ENCSR000DYJ_A549_BHLHE40 (TFsFromGheorghe)	MACS_ENCSR000DYS_GM12878_JUND (TFsFromGheorghe)	MACS_ENCSR000DYV_GM12878_MAFK (TFsFromGheorghe)	MACS_ENCSR000DZC_GM12878_RCOR1 (TFsFromGheorghe)	MACS_ENCSR000DZE_GM12878_CHD1 (TFsFromGheorghe)	MACS_ENCSR000DZJ_GM12878_BHLHE40 (TFsFromGheorghe)	MACS_ENCSR000DZM_GM12878_STAT1 (TFsFromGheorghe)	MACS_ENCSR000DZO_GM12878_NRF1 (TFsFromGheorghe)	MACS_ENCSR000EBS_H1-hESC_MAFK (TFsFromGheorghe)	MACS_ENCSR000EBU_H1-hESC_CHD1 (TFsFromGheorghe)	MACS_ENCSR000EBV_H1-hESC_CEBPB (TFsFromGheorghe)	MACS_ENCSR000EBZ_H1-hESC_JUND (TFsFromGheorghe)	MACS_ENCSR000ECC_H1-hESC_NRF1 (TFsFromGheorghe)	MACS_ENCSR000ECK_HeLa-S3_MAFK (TFsFromGheorghe)	MACS_ENCSR000ECM_HeLa-S3_RCOR1 (TFsFromGheorghe)	MACS_ENCSR000EDA_HeLa-S3_CEBPB (TFsFromGheorghe)	MACS_ENCSR000EDH_HeLa-S3_JUND (TFsFromGheorghe)	MACS_ENCSR000EDJ_HeLa-S3_NRF1 (TFsFromGheorghe)	MACS_ENCSR000EDQ_HepG2_RCOR1 (TFsFromGheorghe)	MACS_ENCSR000EDT_HepG2_BHLHE40 (TFsFromGheorghe)	MACS_ENCSR000EDZ_HepG2_MAFK (TFsFromGheorghe)	MACS_ENCSR000EEB_HepG2_MAFK (TFsFromGheorghe)	MACS_ENCSR000EEE_HepG2_CEBPB (TFsFromGheorghe)	MACS_ENCSR000EEH_HepG2_NRF1 (TFsFromGheorghe)	MACS_ENCSR000EEI_HepG2_JUND (TFsFromGheorghe)	MACS_ENCSR000EEV_HepG2_NR3C1 (TFsFromGheorghe)	MACS_ENCSR000EEX_HepG2_CEBPB (TFsFromGheorghe)	MACS_ENCSR000EFC_IMR-90_CHD1 (TFsFromGheorghe)	MACS_ENCSR000EFG_IMR-90_RCOR1 (TFsFromGheorghe)	MACS_ENCSR000EFH_IMR-90_MAFK (TFsFromGheorghe)	MACS_ENCSR000EFM_IMR-90_CEBPB (TFsFromGheorghe)	MACS_ENCSR000EGC_K562_RCOR1 (TFsFromGheorghe)	MACS_ENCSR000EGG_K562_RCOR1 (TFsFromGheorghe)	MACS_ENCSR000EGN_K562_JUND (TFsFromGheorghe)	MACS_ENCSR000EGV_K562_BHLHE40 (TFsFromGheorghe)	MACS_ENCSR000EGX_K562_MAFK (TFsFromGheorghe)	MACS_ENCSR000EHE_K562_CEBPB (TFsFromGheorghe)	MACS_ENCSR000EHH_K562_NRF1 (TFsFromGheorghe)	MACS_ENCSR000EHJ_K562_STAT1 (TFsFromGheorghe)	MACS_ENCSR000EHK_K562_STAT1 (TFsFromGheorghe)	MACS_ENCSR000EHZ_SK-N-SH_NRF1 (TFsFromGheorghe)	MACS_ENCSR000EIB_SK-N-SH_JUND (TFsFromGheorghe)	MACS_ENCSR000EUM_GM12878_YY1 (TFsFromGheorghe)	MACS_ENCSR000EVU_endothelial_cell_of_umbilical_vein_FOS (TFsFromGheorghe)	MACS_ENCSR000EWF_K562_YY1 (TFsFromGheorghe)	MACS_ENCSR000EYV_GM12878_JUND (TFsFromGheorghe)	MACS_ENCSR000EYZ_GM12878_FOS (TFsFromGheorghe)	MACS_ENCSR000EZE_HeLa-S3_FOS (TFsFromGheorghe)	MACS_ENCSR000EZK_HeLa-S3_STAT1 (TFsFromGheorghe)	MACS_ENCSR000FAU_K562_STAT1 (TFsFromGheorghe)	MACS_ENCSR000FAV_K562_STAT1 (TFsFromGheorghe)	MACS_ENCSR116TFA_A549_NR3C1 (TFsFromGheorghe)	MACS_ENCSR135ANT_MCF-7_NRF1 (TFsFromGheorghe)	MACS_ENCSR177HDZ_HepG2_FOS (TFsFromGheorghe)	MACS_ENCSR205FOW_liver_ATF3 (TFsFromGheorghe)	MACS_ENCSR332EYT_GM12878_STAT1 (TFsFromGheorghe)	MACS_ENCSR382MOM_liver_YY1 (TFsFromGheorghe)	MACS_ENCSR391JII_MCF-7_RCOR1 (TFsFromGheorghe)	MACS_ENCSR392EAA_HeLa-S3_CHD1 (TFsFromGheorghe)	MACS_ENCSR398YBM_A549_CHD1 (TFsFromGheorghe)	MACS_ENCSR475SOC_MCF-7_ELF1 (TFsFromGheorghe)	MACS_ENCSR480LIS_liver_ATF3 (TFsFromGheorghe)	MACS_ENCSR494TDU_K562_NRF1 (TFsFromGheorghe)	MACS_ENCSR517QHU_GM12878_BHLHE40 (TFsFromGheorghe)	MACS_ENCSR541WQI_A549_MAFK (TFsFromGheorghe)	MACS_ENCSR555PBN_MCF-7_MAFK (TFsFromGheorghe)	MACS_ENCSR618ICR_A549_RCOR1 (TFsFromGheorghe)	MACS_ENCSR681NOM_GM12878_CEBPB (TFsFromGheorghe)	MACS_ENCSR853ADA_HepG2_NRF1 (TFsFromGheorghe)	MACS_ENCSR904YPP_GM12878_NR3C1 (TFsFromGheorghe)	MACS_ENCSR975SSR_K562_ELF1 (TFsFromGheorghe)	MACS_ENCSR994YLZ_liver_YY1 (TFsFromGheorghe)	MACS_ENCSR998AJK_K562_NRF1 (TFsFromGheorghe)
BCP_ENCSR000AQD_K562_CHD1(TFsFromGheorghe)	1084.	130.4	29.82	24.39	23.95	40.05	63.53	19.12	18.11	38.63	31.48	70.04	57.14	81.57	66.72	64.30	43.69	47.97	25.84	43.02	53.64	39.80	32.19	49.73	80.21	25.90	44.13	81.09	63.70	54.30	12.55	47.40	34.06	28.76	3.985	12.38	2.858	17.85	30.15	3.547	3.375	2.290	46.97	58.25	4.660	37.27	12.99	26.82	59.78	28.51	9.137	5.383	11.06	3.788	3.997	5.070	41.61	20.51	3.104	4.448	15.21	3.412	2.063	2.599	2.987	3.331	45.42	29.96	10.20	46.12	153.3	35.45	11.59	48.52	5.252	184.4	9.240	29.51	36.10	13.05	39.97	9.967	2.934	18.03	64.87	46.84	2.296	1.926	3.721	26.75	3.346	23.59	14.55	125.8	22.17	2.365	3.512	53.42	33.75	31.52	54.76	16.87	8.410	33.30	24.74	15.78	41.39	3.709	28.68	5.407	89.04	0.9226	4.183	1.678	12.63	5.170	18.25	16.13	90.92	35.47	31.91	5.214	56.90	20.45	14.72	151.1	178.6	3.230	50.74	31.49	2.057	2.725	60.59	34.62	56.68	45.77	59.43	33.00	339.8	99.32	36.46	49.21	42.27	24.66	66.72	25.99	27.75	50.90	95.48	68.86	75.37	85.98	74.71	75.70	64.87	58.78	57.94	31.96	61.23	89.30	61.21	72.26	14.69	54.37	47.90	41.41	3.199	21.55	46.22	4.520	4.227	2.630	78.08	67.14	6.381	56.97	28.89	85.23	45.49	10.72	7.979	12.37	8.277	5.062	48.90	36.76	3.743	3.701	22.53	9.514	38.09	3.114	1.643	2.109	2.775	4.858	50.40	24.71	4.650	28.06	132.2	39.52	0.0	26.36	7.035	166.2	11.72	34.48	37.26	10.44	36.42	15.12	4.756	23.81	65.29	52.71	3.533	2.193	5.906	19.92	5.651	30.48	16.09	107.0	24.83	3.357	4.956	51.24	41.11	41.43	66.00	9.475	12.31	37.23	28.28	18.58	47.56	5.863	42.15	7.252	117.3	0.7516	7.415	1.400	15.40	21.95	23.08	93.45	78.47	44.42	8.533	99.32	32.58	25.76	111.6	143.5	53.53	5.340	96.64	49.26	4.114	3.842	63.54	35.46	76.69	63.54	64.54	42.40	94.59
BCP_ENCSR000AQK_H1-hESC_CHD1(TFsFromGheorghe)	130.4	800.1	18.95	12.79	21.72	50.23	35.68	7.271	9.978	43.51	13.55	43.45	49.31	41.73	44.80	39.31	34.91	30.42	16.87	25.86	27.32	27.10	17.32	33.63	47.25	13.13	32.07	55.56	40.73	38.94	9.813	30.58	16.72	19.30	5.194	10.99	3.998	21.94	15.69	3.376	4.130	2.778	37.23	36.91	5.324	26.52	8.869	20.22	43.88	22.38	8.583	6.481	9.950	1.824	4.232	4.378	23.61	10.56	3.685	4.582	2.260	3.235	2.361	3.184	2.911	4.018	24.15	17.56	8.670	28.07	92.49	21.47	8.555	28.94	6.780	194.0	9.843	25.37	27.14	10.38	27.64	8.985	3.468	11.06	38.33	25.63	2.367	2.037	3.592	14.02	3.134	21.63	10.79	85.48	15.73	2.782	3.672	27.51	18.57	18.19	25.30	10.46	6.646	18.06	15.76	10.91	29.98	3.758	33.44	4.781	48.63	1.840	1.299	1.712	10.50	3.231	14.65	10.17	53.70	23.03	18.10	6.276	33.50	18.42	14.11	93.87	117.3	3.794	27.18	19.09	2.043	2.605	32.37	19.78	29.41	31.19	34.15	29.50	132.7	181.4	20.91	24.45	50.57	17.80	32.50	11.90	14.87	51.88	56.54	51.40	43.86	53.60	54.59	41.00	32.10	34.60	27.16	16.17	41.29	61.04	40.58	43.93	10.58	31.36	25.38	26.49	5.236	25.21	25.99	4.698	4.384	3.244	58.78	37.02	6.844	36.13	21.68	58.12	28.13	10.77	8.257	11.73	9.370	4.860	26.83	19.95	4.218	3.610	12.40	5.080	10.80	2.921	2.054	2.564	2.795	5.096	23.12	13.67	5.808	17.12	85.63	21.58	0.0	13.34	7.629	175.6	12.71	28.14	23.19	9.353	22.45	12.22	4.646	14.34	33.20	27.32	3.101	2.309	4.615	11.71	4.428	27.33	11.06	76.68	16.88	3.810	4.866	23.71	21.51	21.47	28.92	6.434	8.987	19.10	15.33	8.030	28.23	4.649	55.58	5.696	65.84	1.453	2.660	1.686	11.97	15.92	15.51	51.69	42.17	24.68	8.724	54.39	27.25	20.94	69.00	99.31	31.79	5.352	50.25	29.71	3.674	3.530	27.96	21.11	45.85	38.54	31.04	36.80	49.16
BCP_ENCSR000BGK_HepG2_JUND(TFsFromGheorghe)	29.82	18.95	887.6	239.2	95.52	105.3	200.4	151.8	152.7	47.46	267.3	90.28	128.1	110.6	164.6	74.17	74.02	67.94	69.71	62.77	90.52	165.5	56.28	61.40	149.6	149.6	127.8	109.9	148.2	143.4	124.7	162.0	226.2	49.04	153.9	41.89	21.53	39.08	118.4	131.1	72.50	60.95	99.87	115.3	39.40	120.0	155.2	69.18	105.1	170.0	46.58	58.12	107.4	139.3	63.27	42.69	111.9	137.1	115.5	71.22	206.6	60.58	45.47	46.12	63.93	27.41	151.0	134.2	25.42	73.98	64.44	64.56	49.01	143.5	35.70	54.44	34.00	133.4	137.8	51.69	114.6	43.62	108.4	147.0	190.8	165.5	23.90	20.22	34.35	141.1	113.9	322.4	113.0	68.66	70.59	17.98	19.98	78.02	56.45	93.65	77.61	51.34	26.63	154.8	84.07	55.66	132.1	94.23	21.02	66.91	120.9	31.75	106.6	117.3	39.02	163.7	42.64	52.46	165.8	61.56	268.9	123.9	41.48	71.21	34.15	105.9	92.87	110.1	67.95	40.28	10.43	13.53	90.31	103.6	110.6	135.4	145.1	69.48	35.47	20.07	256.9	169.3	115.8	63.78	210.8	140.0	128.4	45.15	75.31	132.9	145.9	63.77	85.42	52.93	103.9	124.0	70.25	147.8	91.55	76.31	114.8	116.4	110.6	135.1	202.5	35.76	21.92	37.30	104.5	83.80	60.22	39.02	81.11	108.7	35.42	90.60	60.55	83.08	145.1	44.12	45.97	79.44	135.6	55.83	109.3	146.3	101.9	55.44	49.65	104.9	216.2	42.10	37.07	35.40	42.62	25.26	159.8	115.4	14.67	156.4	153.2	77.95	0.0	160.7	26.49	52.57	32.88	103.7	138.9	49.03	111.2	36.63	53.43	141.5	189.0	135.7	26.12	19.44	34.17	147.2	76.36	250.4	102.6	59.76	55.44	16.75	17.73	72.07	45.64	68.94	79.44	42.51	26.14	148.8	76.29	44.45	131.5	71.21	34.22	33.11	96.73	21.00	107.4	66.55	32.89	39.85	48.74	127.9	108.1	192.1	83.90	84.23	42.15	40.29	72.82	74.34	153.1	66.96	65.29	39.27	12.31	12.59	93.49	100.5	96.94	102.5	125.1	50.17	62.73
